Date,Action,Price,Shares,Capital After,Trade Profit,Portfolio Value
2011-07-19,SELL,103.07257843017578,0,11360.170000000002,181.099,11360.17
2011-07-27,BUY,101.41849517822266,112,1.3000000000010914,0,11360.17
2011-08-29,SELL,94.24310302734375,0,10556.53,-803.6439,10556.53
2011-09-06,BUY,90.84952545166016,116,17.98999999999978,0,10556.53
2011-09-07,SELL,93.41217041015625,0,10853.8,297.2668,10853.8
2011-09-09,BUY,90.01861572265625,120,51.56999999999971,0,10853.8
2011-09-14,SELL,92.69774627685547,0,11175.3,321.4957,11175.3
2011-09-21,BUY,91.03853607177734,122,68.59999999999854,0,11175.3
2011-10-06,SELL,90.92926025390625,0,11161.97,-13.3316,11161.97
2011-10-07,BUY,90.3204345703125,123,52.55999999999949,0,11161.97
2011-10-10,SELL,93.34123229980469,0,11533.529999999999,371.5581,11533.53
2011-11-09,BUY,96.13568115234375,119,93.3799999999992,0,11533.53
2011-11-11,SELL,98.86772155761719,0,11858.64,325.1128,11858.64
2011-11-16,BUY,96.85382843017578,122,42.469999999999345,0,11858.64
2011-11-30,SELL,97.56414031982422,0,11945.3,86.6581,11945.3
2011-12-14,BUY,95.02727508544922,125,66.88999999999942,0,11945.3
2011-12-20,SELL,97.35025787353516,0,12235.67,290.3728,12235.67
2012-03-06,BUY,105.84965515136719,115,62.960000000000946,0,12235.67
2012-03-08,SELL,107.64848327636719,0,12442.54,206.8652,12442.54
2012-04-05,BUY,110.28992462158203,112,90.07000000000153,0,12442.54
2012-04-25,SELL,109.81654357910156,0,12389.520000000002,-53.0187,12389.52
2012-05-04,BUY,108.08869934082031,114,67.41000000000167,0,12389.52
2012-06-07,SELL,104.18331146240234,0,11944.310000000001,-445.2142,11944.31
2012-06-11,BUY,103.67838287353516,115,21.30000000000109,0,11944.31
2012-06-12,SELL,104.86973571777344,0,12081.320000000002,137.0056,12081.32
2012-06-25,BUY,104.14423370361328,116,0.5900000000019645,0,12081.32
2012-06-26,SELL,104.66763305664062,0,12142.040000000003,60.7143,12142.04
2012-07-10,BUY,106.38059997558594,114,14.650000000003274,0,12142.04
2012-07-13,SELL,107.6574478149414,0,12287.600000000004,145.5607,12287.6
2012-07-23,BUY,107.13397216796875,114,74.33000000000357,0,12287.6
2012-07-26,SELL,107.99053955078125,0,12385.250000000004,97.6487,12385.25
2012-08-30,BUY,111.41654205322266,111,18.010000000003856,0,12385.25
2012-08-31,SELL,111.94784545898438,0,12444.220000000003,58.9747,12444.22
2012-09-04,BUY,111.84477996826172,111,29.450000000002547,0,12444.22
2012-09-06,SELL,114.01776123046875,0,12685.420000000002,241.2009,12685.42
2012-09-26,BUY,114.24368286132812,111,4.370000000002619,0,12685.42
2012-09-27,SELL,115.32007598876953,0,12804.900000000003,119.4796,12804.9
2012-09-28,BUY,114.78588104248047,111,63.67000000000371,0,12804.9
2012-10-01,SELL,115.0888671875,0,12838.530000000004,33.6315,12838.53
2012-10-09,BUY,114.96920776367188,111,76.95000000000437,0,12838.53
2012-10-16,SELL,116.03760528564453,0,12957.120000000004,118.5921,12957.12
2012-10-19,BUY,114.32343292236328,113,38.570000000005166,0,12957.12
2012-11-23,SELL,112.69697570800781,0,12773.330000000005,-183.7897,12773.33
2012-12-26,BUY,113.81745147705078,112,25.780000000006112,0,12773.33
2012-12-31,SELL,114.34739685058594,0,12832.690000000006,59.3539,12832.69
2013-02-21,BUY,120.77900695800781,106,30.120000000006257,0,12832.69
2013-02-22,SELL,121.95932006835938,0,12957.810000000007,125.1132,12957.81
2013-02-25,BUY,119.6387939453125,108,36.820000000006985,0,12957.81
2013-02-27,SELL,121.97538757324219,0,13210.160000000007,252.3521,13210.16
2013-04-03,BUY,125.19547271728516,105,64.6400000000067,0,13210.16
2013-04-04,SELL,125.70358276367188,0,13263.520000000006,53.3516,13263.52
2013-04-05,BUY,125.13903045654297,105,123.92000000000553,0,13263.52
2013-04-08,SELL,125.98590087890625,0,13352.440000000006,88.9214,13352.44
2013-04-15,BUY,125.10678100585938,106,91.12000000000626,0,13352.44
2013-04-16,SELL,126.95368957519531,0,13548.210000000006,195.7723,13548.21
2013-04-17,BUY,125.09874725341797,108,37.55000000000655,0,13548.21
2013-04-23,SELL,127.25209045410156,0,13780.780000000006,232.5611,13780.78
2013-05-31,BUY,131.82504272460938,104,70.98000000000684,0,13780.78
2013-06-18,SELL,133.67193603515625,0,13972.860000000006,192.0769,13972.86
2013-06-19,BUY,131.82504272460938,105,131.23000000000684,0,13972.86
2013-07-05,SELL,132.17396545410156,0,14009.500000000007,36.6369,14009.5
2013-08-12,BUY,137.11166381835938,102,24.110000000007858,0,14009.5
2013-08-13,SELL,137.5170440673828,0,14050.850000000008,41.3488,14050.85
2013-08-14,BUY,136.81163024902344,102,96.06000000000677,0,14050.85
2013-09-06,SELL,134.62249755859375,0,13827.550000000007,-223.2915,13827.55
2013-09-30,BUY,136.88372802734375,101,2.29000000000633,0,13827.55
2013-10-01,SELL,137.9673309326172,0,13936.990000000007,109.4439,13936.99
2013-10-03,BUY,136.5660400390625,102,7.250000000007276,0,13936.99
2013-10-10,SELL,137.82888793945312,0,14065.800000000007,128.8105,14065.8
2013-12-05,BUY,145.78880310058594,96,70.07000000000698,0,14065.8
2013-12-06,SELL,147.41827392578125,0,14222.220000000007,156.4292,14222.22
2013-12-11,BUY,145.6095733642578,97,98.09000000000742,0,14222.22
2013-12-18,SELL,148.0374755859375,0,14457.730000000007,235.5065,14457.73
2014-01-13,BUY,148.83297729492188,97,20.930000000007567,0,14457.73
2014-01-14,SELL,150.45489501953125,0,14615.050000000008,157.326,14615.05
2014-01-23,BUY,149.7340850830078,97,90.84000000000924,0,14615.05
2014-02-11,SELL,149.07058715820312,0,14550.69000000001,-64.3593,14550.69
2014-03-13,BUY,151.69183349609375,95,139.97000000001026,0,14550.69
2014-03-17,SELL,152.63388061523438,0,14640.19000000001,89.4945,14640.19
2014-03-24,BUY,152.5670166015625,95,146.3200000000088,0,14640.19
2014-03-25,SELL,153.2910919189453,0,14708.970000000008,68.7872,14708.97
2014-03-26,BUY,152.18856811523438,96,98.87000000000808,0,14708.97
2014-03-31,SELL,153.86700439453125,0,14870.100000000008,161.1299,14870.1
2014-04-07,BUY,151.6702117919922,98,6.420000000007349,0,14870.1
2014-04-09,SELL,153.93284606933594,0,15091.840000000007,221.7382,15091.84
2014-04-10,BUY,150.69932556152344,100,21.91000000000713,0,15091.84
2014-04-16,SELL,153.1429901123047,0,15336.210000000006,244.3665,15336.21
2014-05-15,BUY,154.18788146972656,99,71.61000000000604,0,15336.21
2014-05-16,SELL,154.72268676757812,0,15389.160000000005,52.9457,15389.16
2014-05-20,BUY,154.31129455566406,99,112.3400000000056,0,15389.16
2014-05-21,SELL,155.61129760742188,0,15517.860000000006,128.7003,15517.86
2014-07-17,BUY,161.7967529296875,95,147.17000000000553,0,15517.86
2014-07-18,SELL,163.4502410888672,0,15674.940000000006,157.0814,15674.94
2014-07-29,BUY,162.82186889648438,96,44.04000000000633,0,15674.94
2014-08-14,SELL,161.83807373046875,0,15580.500000000005,-94.4443,15580.5
2014-09-12,BUY,164.62413024902344,94,105.83000000000538,0,15580.5
2014-09-16,SELL,165.74021911621094,0,15685.410000000005,104.9124,15685.41
2014-09-22,BUY,165.41024780273438,94,136.85000000000582,0,15685.41
2014-09-24,SELL,165.7507781982422,0,15717.420000000006,32.0099,15717.42
2014-09-25,BUY,163.07632446289062,96,62.0900000000056,0,15717.42
2014-10-21,SELL,161.19091796875,0,15536.420000000006,-180.999,15536.42
2014-10-22,BUY,160.0447235107422,97,12.080000000005384,0,15536.42
2014-10-23,SELL,161.90518188476562,0,15716.880000000005,180.4645,15716.88
2014-12-10,BUY,168.74085998535156,93,23.98000000000502,0,15716.88
2014-12-18,SELL,171.74757385253906,0,15996.500000000005,279.6244,15996.5
2015-01-05,BUY,168.4695587158203,94,160.36000000000604,0,15996.5
2015-01-08,SELL,171.9605255126953,0,16324.650000000007,328.1509,16324.65
2015-01-12,BUY,169.24632263183594,96,77.00000000000728,0,16324.65
2015-01-22,SELL,172.1276092529297,0,16601.250000000007,276.6035,16601.25
2015-01-27,BUY,169.32144165039062,98,7.750000000007276,0,16601.25
2015-02-03,SELL,171.07525634765625,0,16773.13000000001,171.8738,16773.13
2015-03-06,BUY,173.29681396484375,96,136.6400000000067,0,16773.13
2015-03-18,SELL,175.7689208984375,0,17010.460000000006,237.3223,17010.46
2015-03-25,BUY,172.61070251464844,98,94.61000000000786,0,17010.46
2015-03-30,SELL,174.6995849609375,0,17215.17000000001,204.7105,17215.17
2015-03-31,BUY,173.17279052734375,99,71.06000000000859,0,17215.17
2015-04-06,SELL,174.3472137451172,0,17331.430000000008,116.2679,17331.43
2015-04-17,BUY,174.44784545898438,99,61.09000000000742,0,17331.43
2015-04-20,SELL,176.04177856445312,0,17489.230000000007,157.7994,17489.23
2015-04-30,BUY,174.87574768066406,100,1.6600000000071304,0,17489.23
2015-05-01,SELL,176.77159118652344,0,17678.820000000007,189.5844,17678.82
2015-05-05,BUY,175.24484252929688,100,154.34000000000742,0,17678.82
2015-05-08,SELL,177.526611328125,0,17907.000000000007,228.1769,17907.0
2015-05-12,BUY,176.15084838867188,101,115.76000000000568,0,17907.0
2015-05-14,SELL,178.0215606689453,0,18095.940000000006,188.9419,18095.94
2015-05-26,BUY,176.75485229492188,102,66.95000000000437,0,18095.94
2015-05-27,SELL,178.43263244628906,0,18267.080000000005,171.1336,18267.08
2015-05-29,BUY,177.12400817871094,103,23.310000000004948,0,18267.08
2015-06-01,SELL,177.4846954345703,0,18304.230000000003,37.1508,18304.23
2015-06-02,BUY,177.3085174560547,103,41.450000000004366,0,18304.23
2015-06-03,SELL,177.77828979492188,0,18352.610000000004,48.3866,18352.61
2015-06-04,BUY,176.2766571044922,104,19.840000000003783,0,18352.61
2015-06-11,SELL,177.53504943847656,0,18483.490000000005,130.8728,18483.49
2015-06-12,BUY,176.1759796142578,104,161.19000000000597,0,18483.49
2015-06-18,SELL,178.49977111816406,0,18725.170000000006,241.6743,18725.17
2015-06-25,BUY,176.9065399169922,105,149.98000000000684,0,18725.17
2015-07-13,SELL,176.83065795898438,0,18717.200000000008,-7.9676,18717.2
2015-07-24,BUY,175.338623046875,106,131.31000000000859,0,18717.2
2015-07-28,SELL,176.45977783203125,0,18836.05000000001,118.8424,18836.05
2015-08-04,BUY,176.50193786621094,106,126.84000000001106,0,18836.05
2015-08-05,SELL,177.08351135253906,0,18897.69000000001,61.6468,18897.69
2015-08-06,BUY,175.63363647460938,107,104.89000000001033,0,18897.69
2015-08-10,SELL,177.50502014160156,0,19097.93000000001,200.2381,19097.93
2015-08-11,BUY,175.9033660888672,108,100.3700000000099,0,19097.93
2015-08-17,SELL,177.52194213867188,0,19272.74000000001,174.8062,19272.74
2015-08-19,BUY,175.60836791992188,109,131.43000000000757,0,19272.74
2015-09-15,SELL,167.29660034179688,0,18366.76000000001,-905.9827,18366.76
2015-09-22,BUY,164.31094360351562,111,128.2500000000109,0,18366.76
2015-10-02,SELL,165.23451232910156,0,18469.28000000001,102.5161,18469.28
2015-11-12,BUY,173.57247924804688,106,70.60000000000946,0,18469.28
2015-11-18,SELL,176.8687286376953,0,18818.69000000001,349.4024,18818.69
2015-12-03,BUY,174.2249755859375,108,2.390000000010332,0,18818.69
2015-12-04,SELL,177.62286376953125,0,19185.66000000001,366.9719,19185.66
2015-12-08,BUY,175.3604278564453,109,71.3700000000099,0,19185.66
2015-12-16,SELL,176.27557373046875,0,19285.41000000001,99.7509,19285.41
2015-12-17,BUY,173.5894317626953,111,16.980000000010477,0,19285.41
2015-12-23,SELL,175.61134338378906,0,19509.84000000001,224.4322,19509.84
2015-12-31,BUY,173.7786865234375,112,46.63000000001193,0,19509.84
2016-01-29,SELL,165.12680053710938,0,18540.830000000013,-969.0112,18540.83
2016-02-02,BUY,162.09228515625,114,62.310000000012224,0,18540.83
2016-02-03,SELL,163.06407165527344,0,18651.61000000001,110.7837,18651.61
2016-02-05,BUY,160.20848083496094,116,67.4300000000112,0,18651.61
2016-02-16,SELL,161.76840209960938,0,18832.560000000012,180.9509,18832.56
2016-04-11,BUY,174.80355834960938,107,128.58000000001266,0,18832.56
2016-04-12,SELL,176.43136596679688,0,19006.740000000013,174.1754,19006.74
2016-04-29,BUY,176.78271484375,107,90.99000000001251,0,19006.74
2016-05-02,SELL,178.18788146972656,0,19157.09000000001,150.3528,19157.09
2016-05-03,BUY,176.63706970214844,108,80.29000000001179,0,19157.09
2016-05-10,SELL,178.59912109375,0,19369.00000000001,211.9016,19369.0
2016-05-11,BUY,176.92832946777344,109,83.81000000001222,0,19369.0
2016-05-24,SELL,178.1021270751953,0,19496.940000000013,127.9439,19496.94
2016-06-13,BUY,178.59912109375,109,29.64000000001397,0,19496.94
2016-06-23,SELL,181.5604248046875,0,19819.730000000014,322.7821,19819.73
2016-06-24,BUY,175.04078674316406,113,40.12000000001353,0,19819.73
2016-06-30,SELL,180.4149627685547,0,20427.010000000013,607.2819,20427.01
2016-08-25,BUY,187.4945068359375,108,177.6000000000131,0,20427.01
2016-08-29,SELL,188.0629119873047,0,20488.390000000014,61.3878,20488.39
2016-08-30,BUY,187.75286865234375,109,23.33000000001266,0,20488.39
2016-09-02,SELL,188.0714874267578,0,20523.120000000014,34.7294,20523.12
2016-09-09,BUY,183.68777465820312,111,133.7800000000134,0,20523.12
2016-09-21,SELL,186.8142547607422,0,20870.160000000014,347.0393,20870.16
2016-09-26,BUY,185.44662475585938,112,100.14000000001397,0,20870.16
2016-09-27,SELL,186.5978546142578,0,20999.100000000013,128.9377,20999.1
2016-09-29,BUY,185.8274688720703,113,0.6000000000130967,0,20999.1
2016-09-30,SELL,187.229736328125,0,21157.560000000012,158.4562,21157.56
2016-10-04,BUY,185.8274688720703,113,159.06000000001222,0,21157.56
2016-10-05,SELL,186.64976501464844,0,21250.48000000001,92.9195,21250.48
2016-10-11,BUY,184.74545288085938,115,4.750000000010914,0,21250.48
2016-10-24,SELL,186.0092010498047,0,21395.810000000012,145.331,21395.81
2016-10-25,BUY,185.38597106933594,115,76.4200000000128,0,21395.81
2016-11-07,SELL,184.50306701660156,0,21294.27000000001,-101.534,21294.27
2016-12-30,BUY,194.62843322753906,109,79.77000000001135,0,21294.27
2017-01-03,SELL,196.11737060546875,0,21456.560000000012,162.2942,21456.56
2017-01-19,BUY,196.7007598876953,109,16.180000000011205,0,21456.56
2017-01-20,SELL,197.42347717285156,0,21535.34000000001,78.7762,21535.34
2017-03-21,BUY,204.39501953125,105,73.8600000000115,0,21535.34
2017-03-30,SELL,206.63368225097656,0,21770.400000000012,235.0596,21770.4
2017-03-31,BUY,206.1527557373047,105,124.3600000000115,0,21770.4
2017-04-20,SELL,205.80291748046875,0,21733.670000000013,-36.733,21733.67
2017-04-21,BUY,205.1470489501953,105,193.23000000001412,0,21733.67
2017-04-24,SELL,207.40322875976562,0,21970.570000000014,236.8989,21970.57
2017-05-17,BUY,206.2227020263672,106,110.96000000001368,0,21970.57
2017-05-22,SELL,209.45835876464844,0,22313.550000000014,342.9796,22313.55
2017-06-27,BUY,212.07028198242188,105,46.170000000012806,0,22313.55
2017-06-28,SELL,213.96839904785156,0,22512.850000000013,199.3023,22512.85
2017-06-29,BUY,212.08787536621094,106,31.540000000011787,0,22512.85
2017-07-05,SELL,213.33575439453125,0,22645.130000000012,132.2752,22645.13
2017-07-06,BUY,211.3848419189453,107,26.95000000001164,0,22645.13
2017-07-12,SELL,214.4253692626953,0,22970.46000000001,325.3364,22970.46
2017-08-10,BUY,214.2056884765625,107,50.45000000001164,0,22970.46
2017-08-16,SELL,217.0001220703125,0,23269.46000000001,299.0044,23269.46
2017-08-17,BUY,213.61691284179688,108,198.83000000000902,0,23269.46
2017-08-30,SELL,216.182861328125,0,23546.58000000001,277.1224,23546.58
2017-11-15,BUY,226.4666748046875,103,220.5100000000093,0,23546.58
2017-11-16,SELL,228.391845703125,0,23744.87000000001,198.2926,23744.87
2018-02-02,BUY,244.49813842773438,97,28.550000000010186,0,23744.87
2018-02-23,SELL,243.8412322998047,0,23681.15000000001,-63.7199,23681.15
2018-03-01,BUY,237.61898803710938,99,156.8700000000099,0,23681.15
2018-03-05,SELL,241.60443115234375,0,24075.71000000001,394.5589,24075.71
2018-03-19,BUY,241.05702209472656,99,211.06000000000859,0,24075.71
2018-04-12,SELL,236.99317932128906,0,23673.38000000001,-402.3204,23673.38
2018-04-24,BUY,234.3642120361328,101,2.5900000000074215,0,23673.38
2018-04-26,SELL,237.33193969726562,0,23973.120000000006,299.7405,23973.12
2018-04-30,BUY,235.72776794433594,101,164.62000000000626,0,23973.12
