Date,Action,Portfolio Value
2019-01-07,SELL,13016.18
2019-03-07,BUY,13016.18
2019-03-11,SELL,13177.5
2019-05-07,BUY,13177.5
2019-06-05,SELL,12951.74
2019-07-31,BUY,12951.74
2019-08-21,SELL,12738.08
2019-08-23,BUY,12738.08
2019-08-29,SELL,13076.8
2019-09-27,BUY,13076.8
2019-10-11,SELL,13115.54
2019-12-03,BUY,13115.54
2019-12-04,SELL,13196.12
2020-01-27,BUY,13196.12
2020-01-28,SELL,13333.59
2020-01-29,BUY,13333.59
2020-01-30,SELL,13376.57
2020-01-31,BUY,13376.57
2020-02-04,SELL,13680.56
2020-02-24,BUY,13680.56
2020-04-06,SELL,11306.36
2020-05-13,BUY,11306.36
2020-05-15,SELL,11492.91
2020-06-11,BUY,11492.91
2020-06-15,SELL,11737.68
2020-06-24,BUY,11737.68
2020-07-01,SELL,11983.16
2020-09-04,BUY,11983.16
2020-09-30,SELL,11764.75
2020-10-26,BUY,11764.75
2020-11-04,SELL,11908.29
2021-01-27,BUY,11908.29
2021-02-02,SELL,12129.49
2021-02-25,BUY,12129.49
2021-03-01,SELL,12354.1
2021-03-02,BUY,12354.1
2021-03-10,SELL,12451.14
2021-05-11,BUY,12451.14
2021-05-14,SELL,12520.35
2021-05-17,BUY,12520.35
2021-05-24,SELL,12626.93
2021-06-18,BUY,12626.93
2021-06-21,SELL,12806.56
2021-07-19,BUY,12806.56
2021-07-20,SELL,12984.97
2021-08-18,BUY,12984.97
2021-08-20,SELL,13107.42
2021-09-10,BUY,13107.42
2021-10-07,SELL,12949.97
2021-10-08,BUY,12949.97
2021-10-14,SELL,13086.33
2021-11-26,BUY,13086.33
2021-12-07,SELL,13351.11
2021-12-14,BUY,13351.11
2021-12-15,SELL,13557.03
2021-12-17,BUY,13557.03
2021-12-21,SELL,13648.07
2022-01-05,BUY,13648.07
2022-01-11,SELL,13687.18
2022-01-13,BUY,13687.18
2022-02-02,SELL,13482.26
2022-02-03,BUY,13482.26
2022-02-08,SELL,13610.25
2022-02-11,BUY,13610.25
2022-02-15,SELL,13781.95
2022-02-17,BUY,13781.95
2022-03-16,SELL,13736.74
2022-04-11,BUY,13736.74
2022-05-26,SELL,12679.84
2022-06-09,BUY,12679.84
2022-07-06,SELL,12159.14
2022-07-13,BUY,12159.14
2022-07-15,SELL,12358.4
2022-08-22,BUY,12358.4
2022-08-25,SELL,12541.42
2022-08-26,BUY,12541.42
2022-09-12,SELL,12715.01
2022-09-13,BUY,12715.01
2022-10-18,SELL,12068.36
2022-10-20,BUY,12068.36
2022-10-21,SELL,12358.91
2022-11-03,BUY,12358.91
2022-11-04,SELL,12533.64
2022-11-09,BUY,12533.64
2022-11-10,SELL,13206.37
2022-12-06,BUY,13206.37
2022-12-12,SELL,13373.9
2022-12-15,BUY,13373.9
2023-01-06,SELL,13381.72
2023-02-17,BUY,13381.72
2023-03-21,SELL,13163.9
2023-03-22,BUY,13163.9
2023-03-24,SELL,13284.01
2023-04-25,BUY,13284.01
2023-04-27,SELL,13486.73
2023-05-02,BUY,13486.73
2023-05-05,SELL,13544.06
2023-05-09,BUY,13544.06
2023-05-10,SELL,13605.55
2023-05-16,BUY,13605.55
2023-05-17,SELL,13769.87
2023-05-24,BUY,13769.87
2023-05-25,SELL,13887.33
2023-08-02,BUY,13887.33
2023-08-29,SELL,13858.04
2023-09-15,BUY,13858.04
2023-10-10,SELL,13590.46
2023-10-19,BUY,13590.46
2023-11-02,SELL,13725.9
2024-01-04,BUY,13725.9
2024-01-08,SELL,13934.25
2024-01-17,BUY,13934.25
2024-01-18,SELL,14057.91
2024-04-04,BUY,14057.91
2024-04-05,SELL,14200.39
2024-04-10,BUY,14200.39
2024-04-29,SELL,14088.47
2024-04-30,BUY,14088.47
2024-05-03,SELL,14345.11
2024-05-30,BUY,14345.11
2024-05-31,SELL,14471.64
2024-07-19,BUY,14471.64
2024-07-22,SELL,14616.99
2024-07-24,BUY,14616.99
2024-08-13,SELL,14638.59
2024-09-05,BUY,14638.59
2024-09-12,SELL,14882.04
2024-10-31,BUY,14882.04
2024-11-06,SELL,15459.04
2024-12-18,BUY,15459.04
2024-12-24,SELL,15898.07
2024-12-27,BUY,15898.07
2025-01-15,SELL,15840.43
2025-02-21,BUY,15840.43
2025-03-24,SELL,15216.69
2025-03-26,BUY,15216.69
2025-04-02,SELL,15111.18
2025-04-03,BUY,15111.18
2025-04-24,SELL,15390.07
2025-08-01,BUY,15390.07
2025-08-04,SELL,15616.87
2025-08-05,BUY,15616.87
2025-08-06,SELL,15732.31
